id_str|created_at|full_text|truncated|user.screen_name|user.followers_count|user.friends_count|retweeted
1200098527130595329|2019-11-28 17:06:00+00:00|Two weeks to get Brexit done. We can do this. https://t.co/bBkNrJtR4H|False|BorisJohnson|2900857|457|False
1200084685675585536|2019-11-28 16:11:00+00:00|Back me to get Brexit done - vote Conservative on December 12th!|False|BorisJohnson|2900857|457|False
1200078605486841857|2019-11-28 15:46:50+00:00|RT @trussliz: Brilliant to be in Plymouth with @BorisJohnson, Vicky Atkins and @PlymouthRebecca for the unveiling of Nancy Astor statue, ce…|False|BorisJohnson|2900857|457|False
1200078142939029504|2019-11-28 15:45:00+00:00|We want you to keep more of your hard earned money. https://t.co/1LVCcMZzB2|False|BorisJohnson|2900857|457|False
1200069624823517185|2019-11-28 15:11:09+00:00|"RT @Conservatives: 🔴 REC. 
📺 You won’t want to miss this. https://t.co/IXXUEpQJ5Q"|False|BorisJohnson|2900857|457|False
1200037626008363008|2019-11-28 13:04:00+00:00|Our NHS will never be on the table for any trade negotiations. We’re investing more than ever before - and when we leave the EU, we will introduce an Australian style, points-based immigration system so the NHS can plan for the future. https://t.co/6mJfaLoFyu|False|BorisJohnson|2900857|457|False
1200010194908000256|2019-11-28 11:15:00+00:00|The British people deserve a Parliament that gets Brexit done, so we can move forward and focus on priorities like the NHS, schools and police.|False|BorisJohnson|2900857|457|False
1200001638460796928|2019-11-28 10:41:00+00:00|The referendum result must be respected 🇬🇧 https://t.co/XfpJ2UaJ0o|False|BorisJohnson|2900857|457|False
1199991449028354048|2019-11-28 10:00:30+00:00|"RT @DavidDeutschOxf: He says the Conservative manifesto includes: ""a new high-risk high-payoff research agency, modelled on ARPA and funded…"|False|BorisJohnson|2900857|457|False
1199986683040731136|2019-11-28 09:41:34+00:00|"RT @Conservatives: 🇬🇧 @BorisJohnson: ""Let us seize the opportunity now to get Brexit done and move this country forward.""

#VoteConservativ…"|False|BorisJohnson|2900857|457|False
1199986658113970176|2019-11-28 09:41:28+00:00|Not long to go. Let's get it done, folks. https://t.co/TDu95dHJFI|False|BorisJohnson|2900857|457|False
1199976472821346304|2019-11-28 09:01:00+00:00|We’re going to keep taxes low, raise the national living wage and cut business rates for pubs, shops and cinemas. https://t.co/N7lw6pdqUn|False|BorisJohnson|2900857|457|False
1199752245228650496|2019-11-27 18:10:00+00:00|We’ll get there folks. https://t.co/ywgraiOwaC|False|BorisJohnson|2900857|457|False
1199739945948254213|2019-11-27 17:21:07+00:00|When we leave the EU we can take back control of our borders. https://t.co/3z3HrmNFcQ|False|BorisJohnson|2900857|457|False
1199704264630788096|2019-11-27 14:59:20+00:00|RT @Conservatives: Ruth tells it like it is: Sturgeon and Corbyn = 2 more Referendums https://t.co/M0appnz3pp|False|BorisJohnson|2900857|457|False
1199661145109549056|2019-11-27 12:08:00+00:00|The only way we can move on as a country is if we respect the result of the referendum result and get Brexit done. https://t.co/GkmpuTYHk9|False|BorisJohnson|2900857|457|False
1199651141962870786|2019-11-27 11:28:15+00:00|"If you work hard to provide for your family and pay your taxes, you should be able to keep a bit more of what you earn.
 
A Conservative government will keep your taxes low - not take more away.

https://t.co/bs3d17yGT5"|False|BorisJohnson|2900857|457|False
1199651062598250496|2019-11-27 11:27:56+00:00|Yesterday I met some brilliant students at the International Aviation Academy. They taught me a thing or two! https://t.co/dEfn9GfExC|False|BorisJohnson|2900857|457|False
1199646800413630464|2019-11-27 11:11:00+00:00|The Conservatives stand firmly behind the businesses and entrepreneurs who make our country great. https://t.co/jit94LB0Vi|False|BorisJohnson|2900857|457|False
1199642351691542528|2019-11-27 10:53:19+00:00|The only way we can move on as a country is if we respect the result of the referendum result and get Brexit done. https://t.co/aCLQFlY0bN|False|BorisJohnson|2900857|457|False
1199629687795920896|2019-11-27 10:03:00+00:00|When people get up at the crack of dawn to prepare their family business, when people take out a mortgage to fund a new venture or risk everything on a new product or try to find a new market - we don’t sneer at them. We cheer for them and ask how we can help.|False|BorisJohnson|2900857|457|False
1199617104632336384|2019-11-27 09:13:00+00:00|"Our NHS will not be on the table for any trade negotiations. 

We’re protecting and strengthening our NHS with more investment and an Australian style, points-based immigration system. https://t.co/E9zu62zjfr"|False|BorisJohnson|2900857|457|False
1199380208303968257|2019-11-26 17:31:39+00:00|"I want us to get Brexit done so that we can get on with making this the best country in the world to live. 

The greatest place to start a business, to have a family, to get an education - to have a life."|False|BorisJohnson|2900857|457|False
1199357896989007873|2019-11-26 16:03:00+00:00|Let us seize the opportunity now to get Brexit done and move this country forward. https://t.co/4D1wwQd2cf|False|BorisJohnson|2900857|457|False
1199344810533904384|2019-11-26 15:11:00+00:00|An early Christmas present to the country will be to bring the Brexit bill back before the festive break, and get it done! https://t.co/iMajwvuedb|False|BorisJohnson|2900857|457|False
1199323167900065792|2019-11-26 13:45:00+00:00|Thank you to everyone who stopped to talk at the Royal Welsh Winter Fair. We’ve got the optimism, energy and drive to get Brexit done and seize the opportunities ahead for our farmers. https://t.co/o7sUrutRUt|False|BorisJohnson|2900857|457|False
1199311335785451524|2019-11-26 12:57:59+00:00|🇬🇧 https://t.co/OZEc3DcYpE|False|BorisJohnson|2900857|457|False
1199298253877129217|2019-11-26 12:06:00+00:00|Thank you so much for all your support so far. 16 days to go! https://t.co/qgo0fOYyrI|False|BorisJohnson|2900857|457|False
1199283657518788609|2019-11-26 11:08:00+00:00|We’re on your side. We’ll get Parliament working again for you, invest in our NHS and schools, make the streets safer, and keep your taxes low. https://t.co/UkwgzIxYYn|False|BorisJohnson|2900857|457|False
1199268809682632704|2019-11-26 10:09:00+00:00|It’s time for us to get Brexit done so we can get on with the priorities of the British people. https://t.co/L6ssbwnnIW|False|BorisJohnson|2900857|457|False
1199253961775165440|2019-11-26 09:10:00+00:00|"The only way to move this country forward is with a majority Conservative government. 

We will pass the Brexit deal and get Parliament working for you again. https://t.co/0wMEtPvBtG"|False|BorisJohnson|2900857|457|False
1199247873365479425|2019-11-26 08:45:48+00:00|"RT @Conservatives: ""If there is a majority of Conservative MPs on December 13th, I guarantee I will get our new deal through Parliament. We…"|False|BorisJohnson|2900857|457|False
1199240120685088770|2019-11-26 08:15:00+00:00|"We will deliver: 

✅ Extra funding for the NHS

✅ 50,000 more nurses

✅ 50 million more GP surgery appointments a year https://t.co/5jW7WbKjZI"|False|BorisJohnson|2900856|457|False
1199087112785715202|2019-11-25 22:07:00+00:00|Imagine the relief the whole nation will feel if we get Brexit done. Uncertainty ended, investment unlocked, a nation moving forward once again. This is only possible with the Conservatives.|False|BorisJohnson|2900856|457|False
1199072264517386240|2019-11-25 21:08:00+00:00|"Let's unleash Britain's potential and make this the greatest country in the world to live. 

https://t.co/RhpM0SRL7o"|False|BorisJohnson|2900856|457|False
1199060263095488513|2019-11-25 20:20:18+00:00|RT @BorisJohnson: In Wales for the Royal Welsh Winter Fair, meeting farmers who want to get Brexit done👍 https://t.co/1p3QeG805k|False|BorisJohnson|2900856|457|False
1199017404203974664|2019-11-25 17:30:00+00:00|It’s time to unleash Britain’s potential https://t.co/KsVMEDTWyF|False|BorisJohnson|2900856|457|False
1199009525480787968|2019-11-25 16:58:42+00:00|"RT @Conservatives: The 2019 #ConservativeManifesto📘 focuses on the people's priorities. 

🗳👉 #VoteConservative to get Brexit done, invest i…"|False|BorisJohnson|2900856|457|False
1198981164469325824|2019-11-25 15:06:00+00:00|We’re providing financial security for those in retirement. https://t.co/zdFRVHAfQ0|False|BorisJohnson|2900856|457|False
1198966859950940160|2019-11-25 14:09:09+00:00|Had a great time at the Royal Welsh Winter show today. We're going to look after farmers across the country as we embrace the opportunities of Brexit. https://t.co/Nl62RiibfY|False|BorisJohnson|2900856|457|False
1198958533351497728|2019-11-25 13:36:04+00:00|In Wales for the Royal Welsh Winter Fair, meeting farmers who want to get Brexit done👍 https://t.co/1p3QeG805k|False|BorisJohnson|2900856|457|False
1198952223872389123|2019-11-25 13:11:00+00:00|Let’s get Brexit done and focus on the issues that matter to you and your family - making your streets safer, investing in our NHS, and helping you with the cost of living. https://t.co/30FyVZldcA|False|BorisJohnson|2900856|457|False
1198938130797252609|2019-11-25 12:15:00+00:00|"We will get the job done. 

https://t.co/DxR97HnU7n"|False|BorisJohnson|2900856|457|False
1198921017994989568|2019-11-25 11:07:00+00:00|A majority Conservative government will cut taxes for you and your family. https://t.co/8DCFyo5ZpP|False|BorisJohnson|2900856|457|False
1198905666905100289|2019-11-25 10:06:00+00:00|We need a fair and controlled Australian style points-based immigration system. https://t.co/9KIQ3exRiy|False|BorisJohnson|2900856|457|False
1198890567310008326|2019-11-25 09:06:00+00:00|My pledge to you. https://t.co/x8jbLb3ymo|False|BorisJohnson|2900856|457|False
1198711491714834437|2019-11-24 21:14:25+00:00|"RT @Conservatives: Delivering for our NHS:

✅ 50,000 more nurses

✅ 6,000 more GPs

✅ 6,000 more primary care professionals

✅ 50,000,000 m…"|False|BorisJohnson|2900856|457|False
1198711328262807552|2019-11-24 21:13:46+00:00|"RT @Conservatives: Manifesto 2019: You deserve to keep more of your hard-earned money so you can make more choices.

#ConservativeManifesto…"|False|BorisJohnson|2900856|457|False
1198709121857409025|2019-11-24 21:05:00+00:00|Let's get those potholes fixed. #conservativemanifesto https://t.co/vTrxujOlHe|False|BorisJohnson|2900856|457|False
1198695280616640512|2019-11-24 20:10:00+00:00|We have the plan to get Brexit done and invest in our fantastic public services. #ConservativeManifesto https://t.co/3UmPs8ZidL|False|BorisJohnson|2900856|457|False
1198679426315300864|2019-11-24 19:07:00+00:00|"We will deliver 50,000 more nurses, and provide nursing students with an annual grant of £5,000-£8,000.

#ConservativeManifesto https://t.co/RbR9tQcedr"|False|BorisJohnson|2900856|457|False
1198665771808935936|2019-11-24 18:12:44+00:00|Thank you Nicola for the note you passed me on the train today. https://t.co/dlLDBJtG3n|False|BorisJohnson|2900856|457|False
1198656022824378368|2019-11-24 17:34:00+00:00|Our pledge to you - we will get Brexit done, invest in our NHS and schools, protect our environment and help you and your family with the cost of living #ConservativeManifesto https://t.co/YTxm6EYN3j|False|BorisJohnson|2900856|457|False
1198636703327670272|2019-11-24 16:17:14+00:00|The referendum result must be respected 🇬🇧 #ConservativeManifesto https://t.co/FrOwpBbael|False|BorisJohnson|2900856|457|False
1198633460270878720|2019-11-24 16:04:21+00:00|"RT @Conservatives: ✅ Get Brexit Done
✅ Unleash Britain's potential
⬇️ Read our manifesto

#ConservativeManifesto

https://t.co/rrhIyYFXV5"|False|BorisJohnson|2900856|457|False
1198631790786883584|2019-11-24 15:57:43+00:00|This #ConservativeManifesto focuses on the people's priorities. #VoteConservative to get Brexit done, invest in our NHS, put more police on our streets, and properly fund schools. Share now: https://t.co/UG2F9fGHUj|False|BorisJohnson|2900856|457|False
1198619359901560832|2019-11-24 15:08:19+00:00|"We live in a great country. 

We are going to get this thing done, move the country forward, and get to work on making this a better place to live for you and your family. #ConservativeManifesto https://t.co/MXTc7jnEN0"|False|BorisJohnson|2900856|457|False
1198616019226546177|2019-11-24 14:55:02+00:00|RT @Conservatives: NEW: Today we’re announcing that we will deliver 50,000 more nurses, and provide nursing students with an annual grant o…|False|BorisJohnson|2900856|457|False
1198615781023657984|2019-11-24 14:54:06+00:00|This is what we’re pledging to do for YOU #ConservativeManifesto https://t.co/tzXL2v2TLs|False|BorisJohnson|2900856|457|False
1198614511068078083|2019-11-24 14:49:03+00:00|"RT @Conservatives: We back our Armed Forces 🇬🇧 

#ConservativeManifesto https://t.co/knIe2OAuce"|False|BorisJohnson|2900856|457|False
